region,district,name,area_type,number_of_hhs,number_of_individuals,type,org
GEDO,LUUQ,Qurac dameer,Resident Village,120,720,Agro_pastoral,Solidarites
GEDO,LUUQ,Muradqabe,Resident Village,110,660,Agro_pastoral,Solidarites
GEDO,BARDERA,Daresalaam,Resident Village,250,1500,destitute drought affected pastoralist,Solidarites
GEDO,BARDERA,Geriley,Resident Village,300,1800,destitute drought affected pastoralist,Solidarites
GEDO,BARDERA,Fafhdun ,Resident Village,300,1800,destitute drought affected pastoralist,Solidarites
HIRAAN,BELETWEYNE,Beletweyn IDPs,Rural ,500,3000,Displaced by recent comflict,DRC
GEDO,LUUQ,Jazeera ,IDP camp,550,3300,IDPs,Solidarites
GEDO,ELWAK,Qoryoley camp,IDP camp,200,1200,IDPs,Solidarites
GEDO,ELWAK,Bardera camp,IDP camp,370,2220,IDPs,Solidarites
HIRAAN,MATABAAN,Clmijawle,Rural ,25,150,Pastoral dop_outs,DRC
HIRAAN,MATABAAN,Yibirsuge,Rural ,25,150,Pastoral dop_outs,DRC
HIRAAN,MATABAAN,Tuulo_caano,Rural ,25,150,Pastoral dop_outs,DRC
HIRAAN,MATABAAN,Ceel dhiinle,Rural ,25,150,Pastoral dop_outs,DRC
HIRAAN,MATABAAN,Mataban west ,Rural ,90,540,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Biyogudud,Rural ,50,300,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Nagaadiweyn,Rural ,50,300,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Dhaga yaale,Rural ,50,300,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Cali xassan,Rural ,50,300,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Lanle,Rural ,50,300,Pastoral dop_outs,DRC
GALGADUUD,GURIEL,Xadale,Rural ,50,300,Pastoral dop_outs,DRC
HIRAAN,BELETWEYNE,Bananey ceelasha,Agro_pastoral,50,300,Riverine Flood affected ,DRC
HIRAAN,BELETWEYNE,Dheriyow doocaday,  ,50,300,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Qoydo,Riverine,90,540,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Luuq dheere,Riverine,70,420,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Bacaad,Riverine,90,540,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Biyo Qurun,Riverine,50,300,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Qarsoni,Riverine,60,360,Rural riverine Flood affected,DRC
HIRAAN,BELETWEYNE,Dahyga,Riverine,40,240,Rural riverine Flood affected,DRC
GALGADUUD,GURIEL,Guriel,Urban,200,1200,Urban Poor,DRC
GALGADUUD,ABDUWAAQ,Xeraale,Urban,250,1500,Urban Poor,DRC
GALGADUUD,ABDUWAAQ,Balanballe,Urban,250,1500,Urban Poor,DRC
HIRAAN,MATABAAN,Matabaan,Urban ,60,360,Urban Poor,DRC
GALGADUUD,ABDUWAAQ,Abudwak,Urban ,250,1500,Urban Poor,DRC
HIRAAN,BELETWEYNE,Buundoweyn,Urban,250,1500,Urban Poor and IDPs,DRC
HIRAAN,BELETWEYNE,Howl wadag,Urban,250,1500,Urban Poor and IDPs,DRC
HIRAAN,BELETWEYNE,Xawo taako,Urban,250,1500,Urban Poor and IDPs,DRC
HIRAAN,BELETWEYNE,Kooshin,Urban,250,1500,Urban Poor and IDPs,DRC
LOWER SHABELLE,AFGOYE,Sagalaad,Agro_pastoral,277,1662,vulnerable host community,Mercy Corps
LOWER SHABELLE,AFGOYE,Buslow,Agro_pastoral,168,1008,vulnerable host community,Mercy Corps
LOWER SHABELLE,AFGOYE,Jambalul,Agro_pastoral,223,1338,vulnerable host community,Mercy Corps
LOWER SHABELLE,AFGOYE,Balguri,Agro_pastoral,332,1992,vulnerable host community,Mercy Corps
LOWER SHABELLE,AFGOYE,Heero,Agro_pastoral,100,600,vulnerable host community,Mercy Corps
LOWER SHABELLE,WANLEWEYN,Au Osman,Agro_pastoral,356,2136,vulnerable host community,Mercy Corps
LOWER SHABELLE,WANLEWEYN,Donka,Agro_pastoral,297,1782,vulnerable host community,Mercy Corps
LOWER SHABELLE,WANLEWEYN,Au guroow,Agro_pastoral,247,1482,vulnerable host community,Mercy Corps
